v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
Ceylon Workers' Congress;8070;8070;2010;Sri Lanka;LKA;0;Democratic Socialist Republic of Sri Lanka;131;780;7.050842225;6.413081991;7.68860246;5.249929167;4.337762008;6.162096325;NA;NA;NA;NA;1;NA
Ceylon Workers' Congress;8070;8070;2015;Sri Lanka;LKA;0;Democratic Socialist Republic of Sri Lanka;131;780;7.050291974;6.411625255;7.688958692;5.2468844;4.336336335;6.157432465;NA;NA;NA;NA;3;NA
Alliance of Democrats for Integral Development;8071;8071;2013;Togo;TGO;0;Togolese Republic [independent state];134;461;4.467979538;3.673394963;5.262564114;4.941752767;3.748763064;6.134742469;3,3;3;91;NA;3;NA
Party of the Revolution;8072;8072;1995;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;4.489226883;3.890386076;5.08806769;6.635922633;5.239249661;8.032595606;52,0;26;50;49,30;0;NA
Party of the Revolution;8072;8072;2000;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;4.501809117;3.86549266;5.138125574;6.816412533;5.880737285;7.752087782;68,0;34;50;NA;0;NA
Party of the Revolution;8072;8072;2005;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;4.501809117;3.86549266;5.138125574;7.366462917;6.480037517;8.252888317;60,0;30;50;NA;0;NA
Party of the Revolution;8072;8072;2010;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;4.488550035;3.869743016;5.107357054;7.31346975;6.391243647;8.235695853;56,0;28;50;50,30;0;NA
Civic United Front;8073;8073;1995;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;5.536167407;4.973521798;6.098813017;7.003108783;6.098690573;7.907526993;48,0;24;50;50,10;3;NA
Civic United Front;8073;8073;2000;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;5.536167407;4.973521798;6.098813017;7.003108783;6.098690573;7.907526993;32,0;16;50;NA;3;NA
Civic United Front;8073;8073;2005;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;5.539798802;4.975631743;6.103965861;7.304629833;6.412983012;8.196276655;38,0;19;50;NA;3;NA
Civic United Front;8073;8073;2010;Zanzibar;ZZB;0;Zanzibar, semi-autonomous region of Tanzania;236;511;5.418719915;4.812574918;6.024864913;7.36053925;6.46817954;8.25289896;44,0;22;50;47,40;1;NA
Malta Labour Party;808;808;1971;Malta;MLT;1;Republic of Malta [independent state];178;338;5.769655433;4.552335253;6.986975614;6.451107617;5.63173172;7.270483514;50,9;28;55;50,80;0;NA
Malta Labour Party;808;808;1976;Malta;MLT;1;Republic of Malta [independent state];178;338;5.07851376;4.353614134;5.803413385;6.176628083;5.123086507;7.23016966;52,3;34;65;51,50;0;NA
Malta Labour Party;808;808;1981;Malta;MLT;1;Republic of Malta [independent state];178;338;5.07851376;4.353614134;5.803413385;6.11326415;5.187320452;7.039207848;52,3;34;65;49,10;0;NA
Malta Labour Party;808;808;1987;Malta;MLT;1;Republic of Malta [independent state];178;338;5.767392322;4.524055249;7.010729396;6.40682565;5.478623583;7.335027717;49,3;34;69;48,90;3;NA
Malta Labour Party;808;808;1992;Malta;MLT;1;Republic of Malta [independent state];178;338;4.035535033;3.532969331;4.538100736;5.863525783;4.792623321;6.934428245;47,7;31;65;46,50;3;NA
Malta Labour Party;808;808;1996;Malta;MLT;1;Republic of Malta [independent state];178;338;6.811004901;6.167133736;7.454876065;6.348140783;5.370334009;7.325947558;50,7;35;69;50,70;0;NA
Malta Labour Party;808;808;1998;Malta;MLT;1;Republic of Malta [independent state];178;338;3.282013382;2.745187724;3.818839041;5.32086145;4.299264211;6.342458689;46,2;30;65;47,00;3;NA
Malta Labour Party;808;808;2003;Malta;MLT;1;Republic of Malta [independent state];178;338;7.428060479;6.848770783;8.007350175;7.0670481;6.231553248;7.902542952;46,2;30;65;47,50;3;NA
Malta Labour Party;808;808;2008;Malta;MLT;1;Republic of Malta [independent state];178;338;8.137663206;7.523331;8.751995412;6.820681367;5.741612006;7.899750727;49,3;34;69;48,80;0;NA
Malta Labour Party;808;808;2013;Malta;MLT;1;Republic of Malta [independent state];178;338;7.361595797;6.824623641;7.898567954;6.5094388;5.375177062;7.643700538;56,5;39;69;54,80;0;NA
Republican Party;809;809;1970;United States of America;USA;1;United States of America;20;2;2.833601278;2.298803555;3.368399;6.321669767;5.752508507;6.890831027;41,4;180;435;45,30;0;NA
Republican Party;809;809;1972;United States of America;USA;1;United States of America;20;2;2.880833144;2.362527037;3.399139251;6.315243967;5.754692154;6.875795779;44,1;192;435;46,20;0;NA
Republican Party;809;809;1974;United States of America;USA;1;United States of America;20;2;2.883599421;2.366219707;3.400979136;6.294276483;5.718783732;6.869769235;33,1;144;435;40,50;0;NA
Republican Party;809;809;1976;United States of America;USA;1;United States of America;20;2;2.883599421;2.366219707;3.400979136;6.294276483;5.718783732;6.869769235;32,9;143;435;41,70;3;NA
Republican Party;809;809;1978;United States of America;USA;1;United States of America;20;2;2.881418992;2.363289077;3.399548906;6.385600033;5.77334904;6.997851026;37,0;161;435;44,70;3;NA
Republican Party;809;809;1980;United States of America;USA;1;United States of America;20;2;2.89519632;2.375338271;3.415054369;6.357824383;5.651321447;7.06432732;44,1;192;435;47,90;0;NA
Republican Party;809;809;1982;United States of America;USA;1;United States of America;20;2;3.049622531;2.509276751;3.589968311;6.4142669;5.735471284;7.093062516;38,4;167;435;43,20;0;NA
Republican Party;809;809;1984;United States of America;USA;1;United States of America;20;2;3.036815765;2.503696259;3.569935271;6.803996133;6.210403503;7.397588764;41,8;182;435;46,80;0;NA
Republican Party;809;809;1986;United States of America;USA;1;United States of America;20;2;3.049201953;2.509278396;3.58912551;6.800673317;6.298375727;7.302970906;40,7;177;435;44,20;0;NA
Republican Party;809;809;1988;United States of America;USA;1;United States of America;20;2;3.049201953;2.509278396;3.58912551;6.800673317;6.298375727;7.302970906;40,2;175;435;45,20;0;NA
Republican Party;809;809;1990;United States of America;USA;1;United States of America;20;2;3.049201953;2.509278396;3.58912551;6.814333717;6.318384124;7.310283309;38,4;167;435;44,00;0;NA
Republican Party;809;809;1992;United States of America;USA;1;United States of America;20;2;3.049201953;2.509278396;3.58912551;6.816861383;6.320806061;7.312916706;40,5;176;435;44,80;3;NA
Republican Party;809;809;1994;United States of America;USA;1;United States of America;20;2;3.036815765;2.503696259;3.569935271;6.779459083;6.284090766;7.274827401;52,9;230;435;51,50;3;NA
Republican Party;809;809;1996;United States of America;USA;1;United States of America;20;2;3.036815765;2.503696259;3.569935271;6.779459083;6.284090766;7.274827401;52,2;227;435;47,80;3;NA
Republican Party;809;809;1998;United States of America;USA;1;United States of America;20;2;3.041891982;2.508754527;3.575029437;6.779459083;6.284090766;7.274827401;51,3;223;435;48,00;3;NA
Republican Party;809;809;2000;United States of America;USA;1;United States of America;20;2;3.041891982;2.508754527;3.575029437;6.721881133;6.259007848;7.184754418;50,8;221;435;47,00;0;NA
Republican Party;809;809;2002;United States of America;USA;1;United States of America;20;2;3.036815765;2.503696259;3.569935271;6.7321954;6.271739893;7.192650907;52,5;228;434;49,70;0;NA
Republican Party;809;809;2004;United States of America;USA;1;United States of America;20;2;3.040236769;2.499337029;3.581136508;6.823709967;6.3762621;7.271157833;53,1;231;435;49,30;0;NA
Republican Party;809;809;2006;United States of America;USA;1;United States of America;20;2;3.317243425;2.768752466;3.865734384;6.823709967;6.3762621;7.271157833;46,4;202;435;44,30;0;NA
Republican Party;809;809;2008;United States of America;USA;1;United States of America;20;2;3.575014679;3.032527555;4.117501803;6.885214967;6.458715852;7.311714081;40,9;178;435;42,40;3;NA
Republican Party;809;809;2010;United States of America;USA;1;United States of America;20;2;3.65838311;3.114593852;4.202172369;7.047197483;6.59349608;7.500898887;55,6;242;435;51,70;3;NA
Republican Party;809;809;2012;United States of America;USA;1;United States of America;20;2;3.64702971;3.079099665;4.214959754;6.787762733;6.339290788;7.236234679;53,8;234;435;48,50;3;NA
Republican Party;809;809;2014;United States of America;USA;1;United States of America;20;2;3.746829324;3.199363467;4.29429518;6.783538567;6.338766069;7.228311064;56,8;247;435;51,20;3;1001
Republican Party;809;809;2016;United States of America;USA;1;United States of America;20;2;4.476474309;3.941699405;5.011249214;7.3574352;6.895474265;7.819396135;55,4;241;435;50,60;0;NA
Republican Party;809;809;2018;United States of America;USA;1;United States of America;20;2;5.074073681;4.548000759;5.600146603;7.401870383;6.906957354;7.896783413;50,6;241;476;45,60;0;NA
Federal Consensus;8122;8122;2019;Argentina;ARG;0;Argentine Nation/Republic;37;160;2.798828178;2.165820908;3.431835448;4.640604567;3.711988851;5.569220282;4,3;11;257;5,90;3;NA
Open Cabildo;8123;8123;2019;Uruguay;URY;0;Oriental Republic of Uruguay;102;165;4.930099466;4.183296824;5.676902108;5.9231878;5.018123833;6.828251767;11,1;11;99;11,50;1;NA
Dignity Coalition;8125;8125;2019;Tunisia;TUN;0;Tunisian Republic [independent state];98;616;5.21644876;4.566696128;5.866201392;7.227101817;6.325917202;8.128286431;9,7;21;217;5,90;4;NA
Civic Community;8126;8126;2019;Bolivia;BOL;0;Plurinational State of Bolivia;25;145;5.338937215;4.097155443;6.580718987;6.130930217;5.177626996;7.084233437;38,5;50;130;36,50;4;NA
National Alliance;813;813;1994;Italy;ITA;1;Italian Republic;82;325;5.017602887;4.338602249;5.696603525;6.927992167;6.387752762;7.468231571;17,3;109;630;13,50;1;NA
National Alliance;813;813;1996;Italy;ITA;1;Italian Republic;82;325;4.887966499;4.14654366;5.629389338;6.821293283;6.24654198;7.396044587;14,8;93;630;15,70;3;NA
National Alliance;813;813;2001;Italy;ITA;1;Italian Republic;82;325;4.617450892;3.881839765;5.353062018;6.758434667;6.254368678;7.262500655;15,7;99;630;12,00;1;NA
National Alliance;813;813;2006;Italy;ITA;1;Italian Republic;82;325;4.632487844;3.895077736;5.369897951;6.5114977;5.923707681;7.099287719;11,3;71;630;12,30;3;NA
National Salvation Party;815;815;1973;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;7.08796038;6.36147295;7.81444781;7.185070017;6.675685841;7.694454192;10,7;48;450;11,80;1;NA
National Salvation Party;815;815;1977;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;7.674228146;7.202799698;8.145656594;7.569082583;6.96139203;8.176773136;5,3;24;450;8,60;1;NA
Republican Party of Albania;819;819;1996;Albania;ALB;0;Republic of Albania;12;339;4.274684023;3.7619212;4.787446845;6.85442035;5.641693812;8.067146888;2,1;3;140;5,70;2;NA
Republican Party of Albania;819;819;2001;Albania;ALB;0;Republic of Albania;12;339;4.92472531;4.348597953;5.500852668;5.4413987;4.521480691;6.361316709;NA;NA;NA;NA;3;NA
Republican Party of Albania;819;819;2005;Albania;ALB;0;Republic of Albania;12;339;5.681802494;4.898287776;6.465317213;5.7572919;4.83361034;6.68097346;7,9;11;140;20,00;1;NA
Republican Party of Albania;819;819;2009;Albania;ALB;0;Republic of Albania;12;339;5.49792859;4.476447913;6.519409268;5.774352583;4.761827129;6.786878038;0,7;1;140;2,10;2;NA
Republican Party of Albania;819;819;2013;Albania;ALB;0;Republic of Albania;12;339;5.49792859;4.476447913;6.519409268;5.970050333;5.03987308;6.900227586;2,1;3;140;3,20;3;NA
Union of the Democratic Centre;82;82;1974;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.828446786;3.086233856;4.570659717;6.063854133;5.323459013;6.804249254;20,0;60;300;20,40;3;NA
Union of the Democratic Centre;82;82;1977;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.828446786;3.086233856;4.570659717;6.063854133;5.323459013;6.804249254;5,3;16;300;11,90;3;NA
Estonian Reform Party;821;821;1995;Estonia;EST;1;Republic of Estonia [independent state];161;366;1.705186409;1.134052797;2.276320021;3.077392533;2.568039808;3.586745259;18,8;19;101;16,20;3;NA
Estonian Reform Party;821;821;1999;Estonia;EST;1;Republic of Estonia [independent state];161;366;1.705974597;1.215998903;2.195950292;3.001359183;2.451684523;3.551033844;17,8;18;101;15,90;1;NA
Estonian Reform Party;821;821;2003;Estonia;EST;1;Republic of Estonia [independent state];161;366;1.705974597;1.215998903;2.195950292;2.994794717;2.451008372;3.538581062;18,8;19;101;17,70;1;NA
Estonian Reform Party;821;821;2007;Estonia;EST;1;Republic of Estonia [independent state];161;366;2.141929447;1.618909448;2.664949446;2.91400615;2.401074977;3.426937323;30,7;31;101;27,80;0;NA
Estonian Reform Party;821;821;2011;Estonia;EST;1;Republic of Estonia [independent state];161;366;2.14178382;1.619510982;2.664056658;2.91400615;2.401074977;3.426937323;32,7;33;101;28,60;0;NA
Estonian Reform Party;821;821;2015;Estonia;EST;1;Republic of Estonia [independent state];161;366;1.773269304;1.281469533;2.265069076;2.8487049;2.334689944;3.362719856;29,7;30;101;27,70;0;291
Estonian Reform Party;821;821;2019;Estonia;EST;1;Republic of Estonia [independent state];161;366;1.896357822;1.385019581;2.407696064;2.890082567;2.397010813;3.38315432;33,7;34;101;28,90;3;291
Christian Democratic Party;824;824;1992;Czech Republic;CZE;1;Czech Republic;157;315;1.602000447;1.016311891;2.187689003;4.059042367;3.503610544;4.61447419;5,0;10;200;NA;1;NA
Pachakutik Plurinational Unity Movement – New Country;827;827;1996;Ecuador;ECU;0;Republic of Ecuador;75;130;7.315720165;6.663444592;7.967995739;5.3963214;4.48701125;6.30563155;9,8;8;82;10,80;3;NA
Pachakutik Plurinational Unity Movement – New Country;827;827;1998;Ecuador;ECU;0;Republic of Ecuador;75;130;7.364783795;6.709229511;8.020338079;5.180000717;4.266932918;6.093068515;5,8;7;121;9,20;3;NA
Pachakutik Plurinational Unity Movement – New Country;827;827;2002;Ecuador;ECU;0;Republic of Ecuador;75;130;7.325075112;6.71228441;7.937865815;4.9775916;4.072738535;5.882444665;11,0;11;100;6,00;1;NA
Pachakutik Plurinational Unity Movement – New Country;827;827;2006;Ecuador;ECU;0;Republic of Ecuador;75;130;7.325075112;6.71228441;7.937865815;4.9775916;4.072738535;5.882444665;6,0;6;100;3,80;3;NA
People's Party for Freedom and Democracy;828;828;1971;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.902972596;2.273087195;3.532857997;3.0604936;2.527808973;3.593178227;10,7;16;150;10,30;1;NA
People's Party for Freedom and Democracy;828;828;1972;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.902972596;2.273087195;3.532857997;3.0604936;2.527808973;3.593178227;14,7;22;150;14,40;3;NA
People's Party for Freedom and Democracy;828;828;1977;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.969856823;2.354861168;3.584852477;3.335178917;2.767578725;3.902779108;18,7;28;150;17,90;1;NA
People's Party for Freedom and Democracy;828;828;1981;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.478363713;1.933946627;3.022780799;3.278098067;2.74906328;3.807132853;17,3;26;150;17,30;3;NA
People's Party for Freedom and Democracy;828;828;1982;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.639984712;1.121358803;2.158610621;3.140601983;2.668127325;3.613076641;24,0;36;150;23,10;1;NA
People's Party for Freedom and Democracy;828;828;1986;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.639984712;1.121358803;2.158610621;3.140601983;2.668127325;3.613076641;18,0;27;150;17,40;1;NA
People's Party for Freedom and Democracy;828;828;1989;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.639984712;1.121358803;2.158610621;3.140601983;2.668127325;3.613076641;14,7;22;150;14,60;3;NA
People's Party for Freedom and Democracy;828;828;1994;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.724230252;1.004163842;2.444296662;4.13675815;3.570243269;4.703273031;20,7;31;150;20,00;1;NA
People's Party for Freedom and Democracy;828;828;1998;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.724230252;1.004163842;2.444296662;4.253346017;3.73207765;4.774614383;25,3;38;150;24,70;1;NA
People's Party for Freedom and Democracy;828;828;2002;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.951453222;1.443486205;2.45942024;4.3070346;3.789295118;4.824774082;16,0;24;150;15,40;1;724
People's Party for Freedom and Democracy;828;828;2003;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.951453222;1.443486205;2.45942024;4.190523083;3.629106654;4.751939512;18,7;28;150;17,90;1;NA
People's Party for Freedom and Democracy;828;828;2006;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.613272577;2.02923919;3.197305965;4.306250317;3.749861906;4.862638727;14,7;22;150;14,70;3;724
People's Party for Freedom and Democracy;828;828;2010;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.60908128;2.038947564;3.179214997;4.564492067;3.996195156;5.132788978;20,7;31;150;20,50;0;724
People's Party for Freedom and Democracy;828;828;2012;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.60908128;2.038947564;3.179214997;4.564492067;3.996195156;5.132788978;27,3;41;150;26,60;0;NA
People's Party for Freedom and Democracy;828;828;2017;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.60908128;2.038947564;3.179214997;4.564492067;3.996195156;5.132788978;22,0;33;150;21,30;0;724
Right-wingers;83;83;1995;Estonia;EST;1;Republic of Estonia [independent state];161;366;3.277818191;2.638039643;3.917596739;4.762480317;4.084046162;5.440914471;5,0;5;101;5,00;3;NA
Left Party / Communist Party;830;830;1973;Sweden;SWE;1;Kingdom of Sweden;5;380;4.140784456;3.271981967;5.009586945;3.882649417;3.151397474;4.613901359;5,4;19;350;5,30;3;NA
Left Party / Communist Party;830;830;1979;Sweden;SWE;1;Kingdom of Sweden;5;380;4.132909311;3.261979359;5.003839263;3.82888255;2.999046622;4.658718478;5,7;20;349;5,60;3;NA
Left Party / Communist Party;830;830;1982;Sweden;SWE;1;Kingdom of Sweden;5;380;4.132909311;3.261979359;5.003839263;3.82888255;2.999046622;4.658718478;5,7;20;349;5,50;3;NA
Left Party / Communist Party;830;830;1985;Sweden;SWE;1;Kingdom of Sweden;5;380;4.132909311;3.261979359;5.003839263;3.82888255;2.999046622;4.658718478;5,4;19;349;5,40;3;NA
Left Party / Communist Party;830;830;1988;Sweden;SWE;1;Kingdom of Sweden;5;380;4.132909311;3.261979359;5.003839263;3.82888255;2.999046622;4.658718478;6,0;21;349;5,80;3;NA
Left Party / Communist Party;830;830;1994;Sweden;SWE;1;Kingdom of Sweden;5;380;4.119988394;3.235613183;5.004363606;3.887357033;3.188832643;4.585881424;6,3;22;349;6,20;3;NA
Left Party / Communist Party;830;830;1998;Sweden;SWE;1;Kingdom of Sweden;5;380;4.119988394;3.235613183;5.004363606;3.887357033;3.188832643;4.585881424;12,3;43;349;12,00;2;NA
Left Party / Communist Party;830;830;2002;Sweden;SWE;1;Kingdom of Sweden;5;380;4.119988394;3.235613183;5.004363606;3.887357033;3.188832643;4.585881424;8,6;30;349;8,40;2;909
Left Party / Communist Party;830;830;2006;Sweden;SWE;1;Kingdom of Sweden;5;380;4.119988394;3.235613183;5.004363606;3.887357033;3.188832643;4.585881424;6,3;22;349;5,80;3;909
Left Party / Communist Party;830;830;2010;Sweden;SWE;1;Kingdom of Sweden;5;380;4.119988394;3.235613183;5.004363606;3.900484467;3.185484717;4.615484216;5,4;19;349;5,60;3;909
Left Party / Communist Party;830;830;2014;Sweden;SWE;1;Kingdom of Sweden;5;380;4.119988394;3.235613183;5.004363606;3.900484467;3.185484717;4.615484216;6,0;21;349;5,70;3;909
Left Party / Communist Party;830;830;2018;Sweden;SWE;1;Kingdom of Sweden;5;380;4.129076624;3.239653847;5.018499401;3.900484467;3.185484717;4.615484216;8,0;28;349;8,00;3;909
Social Democratic Party of Albania;838;838;1997;Albania;ALB;0;Republic of Albania;12;339;3.802953181;3.194465385;4.411440978;5.235137083;4.172279605;6.297994561;NA;NA;NA;NA;1;NA
Social Democratic Party of Albania;838;838;2005;Albania;ALB;0;Republic of Albania;12;339;5.053923494;4.101870742;6.005976246;5.613245967;4.701340148;6.525151786;5,0;7;140;12,70;3;NA
Agrarian Party;840;840;2005;Albania;ALB;0;Republic of Albania;12;339;3.290039079;2.781197249;3.798880909;4.68382415;3.77119851;5.59644979;2,9;4;140;6,60;1;NA
